2100,2160,0,160,0.968159722,0
2160,2220,0,160,0.968159722,0
2220,2280,0,160,0.968159722,0
2280,2340,0,160,0.968159722,0
2340,2400,0,162,0.968159722,31
2400,2460,0,162,0.968159722,0
2460,2520,0,163,0.968159722,14
2520,2580,0,163,0.968159722,0
2580,2640,0,163,0.968159722,0
2640,2700,0,163,0.968159722,0
2700,2760,0,163,0.968159722,0
2760,2820,0,164,0.968159722,22
2820,2880,0,164,0.968159722,0
2880,2940,0,164,0.968159722,0
2940,3000,0,164,0.968159722,0
3000,3060,0,164,0.968159722,0
3060,3120,0,165,0.968159722,40
3120,3180,0,165,0.968159722,0
3180,3240,0,165,0.968159722,0
3240,3300,0,165,0.968159722,0
3300,3360,0,165,0.968159722,0
3360,3420,0,165,0.968159722,0
3420,3480,0,165,0.968159722,0
3480,3540,0,165,0.968159722,0
3540,3600,0,165,0.968159722,0
3600,3660,0,165,0.968159722,0
3660,3720,0,165,0.968159722,0
3720,3780,0,165,0.968159722,0
3780,3840,0,165,0.968159722,0
3840,3900,0,165,0.968159722,0
3900,3960,0,165,0.968159722,0
3960,4020,0,165,0.968159722,0
4020,4080,0,165,0.968159722,0
4080,4140,0,165,0.968159722,0
4140,4200,0,165,0.968159722,0
4200,4260,0,165,0.968159722,0
4260,4320,0,165,0.968159722,0
4320,4380,0,165,0.968159722,0
4380,4440,0,165,0.968159722,0
4440,4500,0,165,0.968159722,0
4500,4560,0,165,0.968159722,0
4560,4620,0,165,0.968159722,0
4620,4680,0,165,0.968159722,0
4680,4740,0,165,0.968159722,0
4740,4800,0,165,0.968159722,0
4800,4860,0,165,0.968159722,0
4860,4920,0,165,0.968159722,0
4920,4980,0,165,0.968159722,0
4980,5040,0,165,0.968159722,0
5040,5100,0,165,0.968159722,0
5100,5160,0,165,0.968159722,0
5160,5220,0,165,0.968159722,0
5220,5280,0,165,0.968159722,0
5280,5340,0,165,0.968159722,0
5340,5400,0,165,0.968159722,0
5400,5460,0,165,0.968159722,0
5460,5520,0,165,0.968159722,0
5520,5580,0,165,0.968159722,0
5580,5640,0,165,0.968159722,0
5640,5700,0,165,0.968159722,0
5700,5760,0,165,0.968159722,0
5760,5820,0,165,0.968159722,0
5820,5880,0,165,0.968159722,0
5880,5940,0,165,0.968159722,0
5940,6000,0,165,0.968159722,0
6000,6060,0,165,0.968159722,0
6060,6120,0,165,0.968159722,0
6120,6180,0,165,0.968159722,0
6180,6240,0,165,0.968159722,0
6240,6300,0,165,0.968159722,0
6300,6360,0,165,0.968159722,0
6360,6420,0,166,0.968159722,50
6420,6480,0,166,0.968159722,0
6480,6540,0,166,0.968159722,0
6540,6600,0,166,0.968159722,0
6600,6660,0,166,0.968159722,0
6660,6720,0,167,0.968159722,7
6720,6780,0,167,0.968159722,0
6780,6840,0,167,0.968159722,0
6840,6900,0,167,0.968159722,0
6900,6960,0,167,0.968159722,0
6960,7020,0,167,0.968159722,0
7020,7080,0,167,0.968159722,0
7080,7140,0,167,0.968159722,0
7140,7200,0,167,0.968159722,0
7200,7260,0,167,0.968159722,0
7260,7320,0,167,0.968159722,0
7320,7380,0,167,0.968159722,0
7380,7440,0,167,0.968159722,0
7440,7500,0,167,0.968159722,0
7500,7560,0,167,0.968159722,0
7560,7620,0,167,0.968159722,0
7620,7680,0,167,0.968159722,0
7680,7740,0,167,0.968159722,0
7740,7800,0,167,0.968159722,0
7800,7860,0,167,0.968159722,0
7860,7920,0,167,0.968159722,0
7920,7980,0,167,0.968159722,0
7980,8040,0,167,0.968159722,0
8040,8100,0,167,0.968159722,0
8100,8160,0,167,0.968159722,0
8160,8220,0,167,0.968159722,0
8220,8280,0,167,0.968159722,0
8280,8340,0,167,0.968159722,0
8340,8400,0,167,0.968159722,0
8400,8460,0,167,0.968159722,0
8460,8520,0,167,0.968159722,0
8520,8580,0,167,0.968159722,0
8580,8640,0,167,0.968159722,0
8640,8700,0,167,0.968159722,0
8700,8760,0,167,0.968159722,0
8760,8820,0,167,0.968159722,0
8820,8898.416667,0,191,0.968159722,32131
0,60,0,3,0.969560185,4152
60,120,0,0,0.969560185,0
120,180,0,0,0.969560185,0
180,240,0,0,0.969560185,0
240,300,0,0,0.969560185,0
300,360,0,0,0.969560185,0
360,420,0,0,0.969560185,0
420,480,0,0,0.969560185,0
480,540,0,0,0.969560185,0
540,600,0,0,0.969560185,0
600,660,0,0,0.969560185,0
660,720,0,1,0.969560185,6
720,780,0,0,0.969560185,0
780,840,0,0,0.969560185,0
840,900,0,0,0.969560185,0
900,960,0,0,0.969560185,0
960,1020,0,0,0.969560185,0
1020,1080,0,0,0.969560185,0
1080,1140,0,257,0.969560185,227827
1140,1200,0,6,0.969560185,2733
1200,1260,0,1,0.969560185,16
1260,1320,0,0,0.969560185,0
1320,1380,0,0,0.969560185,0
1380,1440,0,0,0.969560185,0
1440,1500,0,0,0.969560185,0
1500,1560,0,3,0.969560185,83
1560,1620,0,0,0.969560185,0
1620,1680,0,0,0.969560185,0
1680,1740,0,0,0.969560185,0
1740,1800,0,2,0.969560185,35
1800,1860,0,0,0.969560185,0
1860,1920,0,0,0.969560185,0
1920,1980,0,0,0.969560185,0
1980,2040,0,0,0.969560185,0
2040,2100,0,0,0.969560185,0
2100,2160,0,0,0.969560185,0
2160,2220,0,0,0.969560185,0
2220,2280,0,0,0.969560185,0
2280,2340,0,0,0.969560185,0
2340,2400,0,0,0.969560185,0
2400,2460,0,0,0.969560185,0
2460,2520,0,0,0.969560185,0
2520,2580,0,0,0.969560185,0
2580,2640,0,0,0.969560185,0
2640,2700,0,0,0.969560185,0
2700,2760,0,34,0.969560185,15904
2760,2820,0,0,0.969560185,0
2820,2880,0,0,0.969560185,0
2880,2940,0,0,0.969560185,0
2940,3000,0,0,0.969560185,0
3000,3060,0,0,0.969560185,0
3060,3120,0,0,0.969560185,0
3120,3180,0,0,0.969560185,0
3180,3240,0,0,0.969560185,0
3240,3300,0,0,0.969560185,0
3300,3360,0,0,0.969560185,0
3360,3420,0,0,0.969560185,0
3420,3480,0,0,0.969560185,0
3480,3540,0,0,0.969560185,0
3540,3600,0,0,0.969560185,0
3600,3660,0,0,0.969560185,0
3660,3720,0,0,0.969560185,0
3720,3780,0,0,0.969560185,0
3780,3840,0,0,0.969560185,0
3840,3900,0,0,0.969560185,0
3900,3960,0,0,0.969560185,0
3960,4020,0,0,0.969560185,0
4020,4080,0,0,0.969560185,0
4080,4140,0,0,0.969560185,0
4140,4200,0,0,0.969560185,0
4200,4260,0,0,0.969560185,0
4260,4320,0,0,0.969560185,0
4320,4380,0,0,0.969560185,0
4380,4440,0,0,0.969560185,0
4440,4500,0,0,0.969560185,0
4500,4560,0,0,0.969560185,0
4560,4620,0,0,0.969560185,0
4620,4680,0,0,0.969560185,0
4680,4740,0,0,0.969560185,0
4740,4800,0,0,0.969560185,0
4800,4860,0,0,0.969560185,0
4860,4920,0,0,0.969560185,0
4920,4980,0,0,0.969560185,0
4980,5040,0,0,0.969560185,0
5040,5100,0,0,0.969560185,0
5100,5160,0,0,0.969560185,0
5160,5220,0,0,0.969560185,0
5220,5280,0,0,0.969560185,0
5280,5340,0,0,0.969560185,0
5340,5400,0,0,0.969560185,0
5400,5460,0,0,0.969560185,0
5460,5520,0,0,0.969560185,0
5520,5580,0,0,0.969560185,0
5580,5640,0,0,0.969560185,0
5640,5700,0,0,0.969560185,0
5700,5760,0,0,0.969560185,0
5760,5820,0,0,0.969560185,0
5820,5880,0,0,0.969560185,0
5880,5940,0,0,0.969560185,0
5940,6000,0,0,0.969560185,0
6000,6060,0,0,0.969560185,0
6060,6120,0,0,0.969560185,0
6120,6180,0,0,0.969560185,0
6180,6240,0,0,0.969560185,0
6240,6300,0,0,0.969560185,0
6300,6360,0,1,0.969560185,50
6360,6420,0,0,0.969560185,0
6420,6480,0,0,0.969560185,0
6480,6540,0,0,0.969560185,0
6540,6600,0,0,0.969560185,0
6600,6660,0,0,0.969560185,0
6660,6720,0,0,0.969560185,0
6720,6780,0,0,0.969560185,0
6780,6840,0,0,0.969560185,0
6840,6900,0,0,0.969560185,0
6900,6960,0,0,0.969560185,0
6960,7020,0,0,0.969560185,0
7020,7080,0,0,0.969560185,0
7080,7140,0,0,0.969560185,0
7140,7200,0,0,0.969560185,0
7200,7260,0,0,0.969560185,0
7260,7320,0,0,0.969560185,0
7320,7380,0,0,0.969560185,0
7380,7440,0,0,0.969560185,0
7440,7500,0,0,0.969560185,0
7500,7560,0,0,0.969560185,0
7560,7620,0,0,0.969560185,0
7620,7680,0,0,0.969560185,0
7680,7740,0,0,0.969560185,0
7740,7800,0,0,0.969560185,0
7800,7860,0,0,0.969560185,0
7860,7920,0,0,0.969560185,0
7920,7980,0,0,0.969560185,0
7980,8040,0,0,0.969560185,0
8040,8100,0,0,0.969560185,0
8100,8160,0,0,0.969560185,0
8160,8220,0,0,0.969560185,0
8220,8280,0,0,0.969560185,0
8280,8340,0,0,0.969560185,0
8340,8400,0,0,0.969560185,0
8400,8460,0,0,0.969560185,0
8460,8520,0,0,0.969560185,0
8520,8580,0,0,0.969560185,0
8580,8640,0,0,0.969560185,0
8640,8700,0,0,0.969560185,0
8700,8760,0,0,0.969560185,0
8760,8820,0,0,0.969560185,0
8820,8896.316667,1,25,0.969560185,32332
0,60,0,1,0.949733796,78
60,120,0,1,0.949733796,0
120,180,0,1,0.949733796,0
180,240,0,1,0.949733796,0
240,300,0,1,0.949733796,0
300,360,0,1,0.949733796,0
360,420,0,1,0.949733796,0
420,480,0,1,0.949733796,0
480,540,0,1,0.949733796,0
540,600,0,1,0.949733796,0
600,660,0,1,0.949733796,0
660,720,0,1,0.949733796,0
720,780,0,1,0.949733796,0
780,840,0,1,0.949733796,0
840,900,0,1,0.949733796,0
900,960,0,1,0.949733796,0
960,1020,0,1,0.949733796,0
1020,1080,0,1,0.949733796,0
1080,1140,0,83,0.949733796,9279
1140,1200,0,96,0.949733796,84
1200,1260,0,109,0.949733796,90
1260,1320,0,114,0.949733796,12
1320,1380,0,116,0.949733796,0
1380,1440,0,118,0.949733796,7
1440,1500,0,118,0.949733796,0
1500,1560,0,118,0.949733796,0
1560,1620,0,118,0.949733796,0
1620,1680,0,120,0.949733796,13
1680,1740,0,120,0.949733796,0
1740,1800,0,120,0.949733796,0
1800,1860,0,121,0.949733796,1
1860,1920,0,121,0.949733796,0
1920,1980,0,121,0.949733796,0
1980,2040,0,121,0.949733796,0
2040,2100,0,121,0.949733796,0
2100,2160,0,121,0.949733796,0
2160,2220,0,121,0.949733796,0
2220,2280,0,121,0.949733796,0
2280,2340,0,121,0.949733796,0
2340,2400,0,121,0.949733796,0
2400,2460,0,121,0.949733796,0
2460,2520,0,121,0.949733796,0
2520,2580,0,121,0.949733796,0
2580,2640,0,121,0.949733796,0
2640,2700,0,121,0.949733796,0
2700,2760,0,121,0.949733796,0
2760,2820,0,121,0.949733796,0
2820,2880,0,121,0.949733796,0
2880,2940,0,121,0.949733796,0
2940,3000,0,121,0.949733796,0
3000,3060,0,121,0.949733796,0
3060,3120,0,121,0.949733796,0
3120,3180,0,121,0.949733796,0
3180,3240,0,121,0.949733796,0
3240,3300,0,121,0.949733796,0
3300,3360,0,121,0.949733796,0
3360,3420,0,121,0.949733796,0
3420,3480,0,121,0.949733796,0
3480,3540,0,121,0.949733796,0
3540,3600,0,121,0.949733796,0
3600,3660,0,121,0.949733796,0
3660,3720,0,121,0.949733796,0
3720,3780,0,121,0.949733796,0
3780,3840,0,121,0.949733796,0
3840,3900,0,121,0.949733796,0
3900,3960,0,121,0.949733796,0
3960,4020,0,121,0.949733796,0
4020,4080,0,121,0.949733796,0
4080,4140,0,121,0.949733796,0
4140,4200,0,121,0.949733796,0
4200,4260,0,121,0.949733796,0
4260,4320,0,121,0.949733796,0
4320,4380,0,121,0.949733796,0
4380,4440,0,121,0.949733796,0
4440,4500,0,121,0.949733796,0
4500,4560,0,121,0.949733796,0
4560,4620,0,122,0.949733796,0
4620,4680,0,122,0.949733796,0
4680,4740,0,122,0.949733796,0
4740,4800,0,122,0.949733796,0
4800,4860,0,122,0.949733796,0
4860,4920,0,122,0.949733796,0
4920,4980,0,122,0.949733796,0
4980,5040,0,122,0.949733796,0
5040,5100,0,122,0.949733796,0
5100,5160,0,122,0.949733796,0
5160,5220,0,122,0.949733796,0
5220,5280,0,122,0.949733796,0
5280,5340,0,122,0.949733796,0
5340,5400,0,122,0.949733796,0
5400,5460,0,122,0.949733796,0
5460,5520,0,122,0.949733796,0
5520,5580,0,122,0.949733796,0
5580,5640,0,122,0.949733796,0
5640,5700,0,122,0.949733796,0
5700,5760,0,122,0.949733796,0
5760,5820,0,122,0.949733796,0
5820,5880,0,122,0.949733796,0
5880,5940,0,122,0.949733796,0
5940,6000,0,122,0.949733796,0
6000,6060,0,122,0.949733796,0
6060,6120,0,122,0.949733796,0
6120,6180,0,122,0.949733796,0
6180,6240,0,122,0.949733796,0
6240,6300,0,122,0.949733796,0
6300,6360,0,122,0.949733796,0
6360,6420,0,122,0.949733796,0
6420,6480,0,122,0.949733796,0
6480,6540,0,122,0.949733796,0
6540,6600,0,122,0.949733796,0
6600,6660,0,122,0.949733796,0
6660,6720,0,122,0.949733796,0
6720,6780,0,122,0.949733796,0
6780,6840,0,122,0.949733796,0
6840,6900,0,122,0.949733796,0
6900,6960,0,122,0.949733796,0
6960,7020,0,122,0.949733796,0
7020,7080,0,122,0.949733796,0
7080,7140,0,122,0.949733796,0
7140,7200,0,122,0.949733796,0
7200,7260,0,122,0.949733796,0
7260,7320,0,122,0.949733796,0
7320,7380,0,122,0.949733796,0
7380,7440,0,122,0.949733796,0
7440,7500,0,122,0.949733796,0
7500,7560,0,122,0.949733796,0
7560,7620,0,122,0.949733796,0
7620,7680,0,122,0.949733796,0
7680,7740,0,122,0.949733796,0
7740,7800,0,122,0.949733796,0
7800,7860,0,123,0.949733796,1
7860,7920,0,123,0.949733796,0
7920,7978.366667,0,124,0.949733796,1
0,60,0,2,0.987372685,358
60,120,0,2,0.987372685,0
120,180,0,2,0.987372685,0
180,240,0,2,0.987372685,0
240,300,0,2,0.987372685,0
300,360,0,2,0.987372685,0
360,420,0,2,0.987372685,0
420,480,0,2,0.987372685,0
480,540,0,2,0.987372685,0
540,600,0,2,0.987372685,0
600,660,0,2,0.987372685,0
660,720,0,2,0.987372685,0
720,780,0,2,0.987372685,0
780,840,0,2,0.987372685,0
840,900,0,2,0.987372685,0
900,960,0,20,0.987372685,4580
960,1020,0,24,0.987372685,88
1020,1080,0,33,0.987372685,2364
1080,1140,0,63,0.987372685,3617
1140,1200,0,74,0.987372685,1979
1200,1260,0,82,0.987372685,426
1260,1320,0,83,0.987372685,24
1320,1380,0,87,0.987372685,593
1380,1440,0,87,0.987372685,0
1440,1500,0,87,0.987372685,0
1500,1560,0,88,0.987372685,20
1560,1620,0,88,0.987372685,0
1620,1680,0,92,0.987372685,1403
1680,1740,0,92,0.987372685,0
1740,1800,0,92,0.987372685,0
1800,1860,0,92,0.987372685,0
1860,1920,0,92,0.987372685,0
1920,1980,0,92,0.987372685,0
1980,2040,0,92,0.987372685,0
2040,2100,0,92,0.987372685,0
2100,2160,0,92,0.987372685,0
2160,2220,0,92,0.987372685,0
2220,2280,0,93,0.987372685,756
2280,2340,0,95,0.987372685,349
2340,2400,0,95,0.987372685,0
2400,2460,0,95,0.987372685,0
2460,2520,0,95,0.987372685,0
2520,2580,0,95,0.987372685,0
2580,2640,0,95,0.987372685,0
2640,2700,0,95,0.987372685,0
2700,2760,0,95,0.987372685,0
2760,2820,0,95,0.987372685,0
2820,2880,0,99,0.987372685,764
2880,2940,0,104,0.987372685,298
2940,3000,0,104,0.987372685,0
3000,3060,0,104,0.987372685,0
3060,3120,0,109,0.987372685,2582
3120,3180,0,109,0.987372685,0
3180,3240,0,109,0.987372685,0
3240,3300,0,109,0.987372685,0
3300,3360,0,110,0.987372685,343
3360,3420,0,110,0.987372685,0
3420,3480,0,110,0.987372685,0
3480,3540,0,110,0.987372685,0
3540,3600,0,110,0.987372685,0
3600,3660,0,110,0.987372685,0
3660,3747.466667,0,110,0.987372685,0
0,60,0,1,0.583726852,17
60,120,0,1,0.583726852,0
120,180,0,1,0.583726852,0
180,240,0,1,0.583726852,0
240,300,0,1,0.583726852,0
300,360,0,1,0.583726852,0
360,420,0,1,0.583726852,0
420,480,0,1,0.583726852,0
480,540,0,1,0.583726852,0
540,600,0,1,0.583726852,0
600,660,0,1,0.583726852,0
660,720,0,1,0.583726852,0
720,780,0,1,0.583726852,0
780,840,0,1,0.583726852,0
840,900,0,85,0.583726852,35569
900,960,0,85,0.583726852,0
960,1020,0,86,0.583726852,2
1020,1080,0,86,0.583726852,0
1080,1140,0,86,0.583726852,0
1140,1200,0,86,0.583726852,0
1200,1260,0,86,0.583726852,0
1260,1320,0,86,0.583726852,0
1320,1380,0,86,0.583726852,0
1380,1440,0,86,0.583726852,0
1440,1500,0,87,0.583726852,39
1500,1560,0,87,0.583726852,0
1560,1620,0,87,0.583726852,0
1620,1680,0,87,0.583726852,0
1680,1740,0,87,0.583726852,0
1740,1800,0,87,0.583726852,0
1800,1860,0,87,0.583726852,0
1860,1920,0,87,0.583726852,0
1920,1980,0,87,0.583726852,0
1980,2040,0,87,0.583726852,0
2040,2100,0,87,0.583726852,0
2100,2160,0,87,0.583726852,0
2160,2220,0,87,0.583726852,0
2220,2280,0,87,0.583726852,0
2280,2340,0,87,0.583726852,0
2340,2400,0,87,0.583726852,0
2400,2455.666667,0,88,0.583726852,1
0,60,0,2,0.730092593,48
60,120,0,1,0.730092593,0
120,180,0,0,0.730092593,0
180,240,0,0,0.730092593,0
240,300,0,0,0.730092593,0
300,360,0,0,0.730092593,0
360,420,0,0,0.730092593,0
420,480,0,0,0.730092593,0
480,540,0,0,0.730092593,0
540,600,0,0,0.730092593,0
600,660,0,0,0.730092593,0
660,720,0,0,0.730092593,0
720,808.45,1,0,0.730092593,0
0,60,0,1,0.542534722,1953
60,120,0,1,0.542534722,0
120,180,0,1,0.542534722,0
180,240,0,1,0.542534722,0
240,300,0,1,0.542534722,0
300,360,0,1,0.542534722,0
360,420,0,1,0.542534722,0
420,480,0,1,0.542534722,0
480,540,0,1,0.542534722,0
540,600,0,1,0.542534722,0
600,660,0,1,0.542534722,0
660,720,0,1,0.542534722,0
720,780,0,45,0.542534722,13705
780,840,0,51,0.542534722,38
840,900,0,57,0.542534722,22
900,960,0,61,0.542534722,10
960,1020,0,62,0.542534722,2
1020,1080,0,62,0.542534722,0
1080,1140,0,64,0.542534722,2
1140,1200,0,64,0.542534722,0
1200,1260,0,64,0.542534722,0
1260,1320,0,64,0.542534722,0
1320,1380,0,64,0.542534722,0
1380,1440,0,64,0.542534722,0
1440,1500,0,64,0.542534722,0
1500,1560,0,65,0.542534722,3
1560,1620,0,65,0.542534722,0
1620,1680,0,65,0.542534722,0
1680,1740,0,66,0.542534722,6
1740,1800,0,66,0.542534722,0
1800,1860,0,66,0.542534722,0
1860,1920,0,66,0.542534722,0
1920,1980,0,66,0.542534722,0
1980,2040,0,66,0.542534722,0
2040,2100,0,66,0.542534722,0
2100,2160,0,66,0.542534722,0
2160,2220,0,66,0.542534722,0
2220,2280,0,66,0.542534722,0
2280,2340,0,66,0.542534722,0
2340,2400,0,66,0.542534722,0
2400,2460,0,66,0.542534722,0
2460,2520,0,66,0.542534722,0
2520,2580,0,66,0.542534722,0
2580,2640,0,66,0.542534722,0
2640,2700,0,66,0.542534722,0
2700,2760,0,66,0.542534722,0
2760,2820,0,66,0.542534722,0
2820,2880,0,66,0.542534722,0
2880,2940,0,66,0.542534722,0
2940,3000,0,66,0.542534722,0
3000,3060,0,67,0.542534722,15
3060,3120,0,68,0.542534722,0
3120,3180,0,68,0.542534722,0
3180,3240,0,68,0.542534722,0
3240,3300,0,68,0.542534722,0
3300,3360,0,68,0.542534722,0
3360,3420,0,68,0.542534722,0
3420,3480,0,68,0.542534722,0
3480,3540,0,68,0.542534722,0
3540,3600,0,68,0.542534722,0
3600,3660,0,68,0.542534722,0
3660,3720,0,68,0.542534722,0
3720,3780,0,68,0.542534722,0
3780,3840,0,68,0.542534722,0
3840,3900,0,68,0.542534722,0
3900,3960,0,68,0.542534722,0
3960,4020,0,68,0.542534722,0
4020,4080,0,68,0.542534722,0
4080,4140,0,68,0.542534722,0
4140,4200,0,68,0.542534722,0
4200,4260,0,68,0.542534722,0
4260,4320,0,68,0.542534722,0
4320,4380,0,68,0.542534722,0
4380,4440,0,68,0.542534722,0
4440,4500,0,68,0.542534722,0
4500,4560,0,68,0.542534722,0
4560,4620,0,69,0.542534722,2
4620,4680,0,69,0.542534722,0
4680,4740,0,69,0.542534722,0
4740,4800,0,69,0.542534722,0
4800,4860,0,69,0.542534722,0
4860,4920,0,69,0.542534722,0
4920,4980,0,69,0.542534722,0
4980,5040,0,69,0.542534722,0
5040,5100,0,69,0.542534722,0
5100,5160,0,69,0.542534722,0
5160,5220,0,69,0.542534722,0
5220,5280,0,69,0.542534722,0
5280,5340,0,69,0.542534722,0
5340,5400,0,69,0.542534722,0
5400,5460,0,70,0.542534722,1
5460,5520,0,70,0.542534722,0
5520,5580,0,70,0.542534722,0
5580,5640,0,70,0.542534722,0
5640,5700,0,70,0.542534722,0
5700,5760,0,70,0.542534722,0
5760,5820,0,70,0.542534722,0
5820,5880,0,70,0.542534722,0
5880,5940,0,70,0.542534722,0
5940,6000,0,70,0.542534722,0
6000,6060,0,70,0.542534722,0
6060,6120,0,70,0.542534722,0
6120,6180,0,70,0.542534722,0
6180,6240,0,70,0.542534722,0
6240,6300,0,70,0.542534722,0
6300,6360,0,70,0.542534722,0
6360,6420,0,70,0.542534722,0
6420,6480,0,70,0.542534722,0
6480,6540,0,70,0.542534722,0
6540,6600,0,70,0.542534722,0
6600,6660,0,70,0.542534722,0
6660,6720,0,70,0.542534722,0
6720,6780,0,70,0.542534722,0
6780,6840,0,70,0.542534722,0
6840,6900,0,70,0.542534722,0
6900,6960,0,70,0.542534722,0
6960,7020,0,70,0.542534722,0
7020,7080,0,70,0.542534722,0
7080,7140,0,70,0.542534722,0
7140,7200,0,70,0.542534722,0
7200,7260,0,70,0.542534722,0
7260,7320,0,70,0.542534722,0
7320,7380,0,70,0.542534722,0
7380,7440,0,70,0.542534722,0
7440,7500,0,71,0.542534722,3
7500,7560,0,71,0.542534722,0
