50	0.343159722000000	333006	840	900	0
50	0.343159722000000	333006	900	960	0
50	0.343159722000000	333006	960	1035.46666666667	1
51	1.60006944400000	337790	0	29.2666666666667	1
51	0.592928241000000	337790	0	18.7666666666667	1
20	0.943414352000000	203558	0	60	0
26	0.943414352000000	285173	60	120	0
26	0.943414352000000	285173	120	180	0
26	0.943414352000000	285173	180	240	0
26	0.943414352000000	285173	240	300	0
26	0.943414352000000	285173	300	360	0
27	0.943414352000000	285307	360	420	0
27	0.943414352000000	285307	420	480	0
33	0.943414352000000	291283	480	540	0
33	0.943414352000000	291283	540	600	0
33	0.943414352000000	291283	600	660	0
33	0.943414352000000	291283	660	720	0
33	0.943414352000000	291283	720	780	0
33	0.943414352000000	291283	780	840	0
33	0.943414352000000	291283	840	900	0
33	0.943414352000000	291283	900	960	0
33	0.943414352000000	291283	960	1020	0
33	0.943414352000000	291283	1020	1080	0
34	0.943414352000000	292742	1080	1140	0
51	0.943414352000000	337790	1140	1171.65000000000	1
51	1.02256944400000	337790	0	1.60000000000000	1
49	0.957662037000000	331702	0	60	0
49	0.957662037000000	331702	60	120	0
50	0.957662037000000	333006	120	180	0
50	0.957662037000000	333006	180	240	0
50	0.957662037000000	333006	240	300	0
50	0.957662037000000	333006	300	360	0
50	0.957662037000000	333006	360	420	0
50	0.957662037000000	333006	420	480	0
51	0.957662037000000	337790	480	539.366666666667	1
28	0.517951389000000	285526	0	60	0
51	0.517951389000000	337790	60	91.9166666666667	1
4	0.710648148000000	116085	0	60	0
4	0.710648148000000	116085	60	120	0
5	0.710648148000000	132464	120	180	0
5	0.710648148000000	132464	180	240	0
5	0.710648148000000	132464	240	300	0
31	0.710648148000000	287162	300	360	0
33	0.710648148000000	291283	360	420	0
33	0.710648148000000	291283	420	480	0
33	0.710648148000000	291283	480	559.416666666667	1
43	0.445474537000000	303398	0	60	0
51	0.445474537000000	337790	60	104.116666666667	1
27	1.54809027800000	285307	0	60	0
32	1.54809027800000	290774	60	120	0
36	1.54809027800000	298021	120	180	0
43	1.54809027800000	303398	180	240	0
44	1.54809027800000	329931	240	300	0
44	1.54809027800000	329931	300	360	0
45	1.54809027800000	330052	360	420	0
45	1.54809027800000	330052	420	480	0
46	1.54809027800000	330359	480	540	0
46	1.54809027800000	330359	540	600	0
46	1.54809027800000	330359	600	660	0
46	1.54809027800000	330359	660	720	0
46	1.54809027800000	330359	720	780	0
46	1.54809027800000	330359	780	840	0
46	1.54809027800000	330359	840	900	0
46	1.54809027800000	330359	900	960	0
46	1.54809027800000	330359	960	1020	0
46	1.54809027800000	330359	1020	1080	0
46	1.54809027800000	330359	1080	1140	0
49	1.54809027800000	331702	1140	1200	0
49	1.54809027800000	331702	1200	1260	0
49	1.54809027800000	331702	1260	1320	0
50	1.54809027800000	333006	1320	1380	0
50	1.54809027800000	333006	1380	1440	0
50	1.54809027800000	333006	1440	1500	0
50	1.54809027800000	333006	1500	1560	0
50	1.54809027800000	333006	1560	1620	0
50	1.54809027800000	333006	1620	1680	0
50	1.54809027800000	333006	1680	1740	0
50	1.54809027800000	333006	1740	1828.78333333333	1
11	0.350451389000000	135339	0	60	0
14	0.350451389000000	163751	60	120	0
22	0.350451389000000	244271	120	180	0
27	0.350451389000000	285307	180	240	0
30	0.350451389000000	285688	240	300	0
34	0.350451389000000	292742	300	360	0
39	0.350451389000000	301542	360	420	0
41	0.350451389000000	301813	420	480	0
43	0.350451389000000	303398	480	540	0
44	0.350451389000000	329931	540	600	0
44	0.350451389000000	329931	600	660	0
44	0.350451389000000	329931	660	720	0
46	0.350451389000000	330359	720	780	0
46	0.350451389000000	330359	780	840	0
47	0.350451389000000	331622	840	900	0
47	0.350451389000000	331622	900	960	0
48	0.350451389000000	331624	960	1020	0
50	0.350451389000000	333006	1020	1080	0
50	0.350451389000000	333006	1080	1140	0
50	0.350451389000000	333006	1140	1200	0
50	0.350451389000000	333006	1200	1260	0
50	0.350451389000000	333006	1260	1320	0
50	0.350451389000000	333006	1320	1380	0
50	0.350451389000000	333006	1380	1440	0
50	0.350451389000000	333006	1440	1500	0
50	0.350451389000000	333006	1500	1560	0
50	0.350451389000000	333006	1560	1620	0
50	0.350451389000000	333006	1620	1680	0
50	0.350451389000000	333006	1680	1740	0
50	0.350451389000000	333006	1740	1800	0
50	0.350451389000000	333006	1800	1860	0
50	0.350451389000000	333006	1860	1920	0
50	0.350451389000000	333006	1920	1980	0
50	0.350451389000000	333006	1980	2040	0
50	0.350451389000000	333006	2040	2100	0
50	0.350451389000000	333006	2100	2160	0
50	0.350451389000000	333006	2160	2220	0
50	0.350451389000000	333006	2220	2280	0
50	0.350451389000000	333006	2280	2340	0
50	0.350451389000000	333006	2340	2400	0
50	0.350451389000000	333006	2400	2460	0
50	0.350451389000000	333006	2460	2520	0
50	0.350451389000000	333006	2520	2580	0
51	0.350451389000000	337790	2580	2624.50000000000	1
51	0.490127315000000	337790	0	25.3000000000000	1
51	7.83050925900000	337790	0	24.9500000000000	1
24	0.496724537000000	248221	0	60	0
35	0.496724537000000	292779	60	120	0
41	0.496724537000000	301813	120	180	0
49	0.496724537000000	331702	180	249.133333333333	1
51	7.95197916700000	337790	0	4.75000000000000	1
26	1.60354166700000	285173	0	60	0
38	1.60354166700000	301542	60	120	0
42	1.60354166700000	301965	120	180	0
44	1.60354166700000	329931	180	240	0
47	1.60354166700000	331622	240	300	0
48	1.60354166700000	331624	300	360	0
48	1.60354166700000	331624	360	420	0
49	1.60354166700000	331702	420	480	0
50	1.60354166700000	333006	480	540	0
51	1.60354166700000	337790	540	571.066666666667	1
51	1.73681713000000	337790	0	19.8333333333333	1
1	0.653495370000000	729	0	60	0
41	0.653495370000000	301813	60	120	0
50	0.653495370000000	333006	120	190.733333333333	1
51	0.563159722000000	337790	0	45.4500000000000	1
1	0.614895833000000	729	0	60	0
1	0.614895833000000	729	60	120	0
1	0.614895833000000	729	120	180	0
30	0.614895833000000	285688	180	240	0
39	0.614895833000000	301542	240	300	0
47	0.614895833000000	331622	300	360	0
51	0.614895833000000	337790	360	391.450000000000	1
32	0.484155093000000	290774	0	60	0
45	0.484155093000000	330052	60	120	0
51	0.484155093000000	337790	120	173.050000000000	1
51	1.64771990700000	337790	0	10.3833333333333	1
51	1.01414351900000	337790	0	22.5333333333333	1
19	0.358587963000000	203549	0	60	0
35	0.358587963000000	292779	60	120	0
42	0.358587963000000	301965	120	180	0
50	0.358587963000000	333006	180	243.833333333333	1
27	0.590972222000000	285307	0	60	0
38	0.590972222000000	301542	60	120	0
51	0.590972222000000	337790	120	157.733333333333	1
51	1.21678240700000	337790	0	33.9500000000000	1
51	0.599490741000000	337790	0	10.0500000000000	1
1	0.949733796000000	729	0	60	0
1	0.949733796000000	729	60	120	0
1	0.949733796000000	729	120	180	0
1	0.949733796000000	729	180	240	0
1	0.949733796000000	729	240	300	0
1	0.949733796000000	729	300	360	0
1	0.949733796000000	729	360	420	0
1	0.949733796000000	729	420	480	0
1	0.949733796000000	729	480	540	0
1	0.949733796000000	729	540	600	0
1	0.949733796000000	729	600	660	0
1	0.949733796000000	729	660	720	0
1	0.949733796000000	729	720	780	0
1	0.949733796000000	729	780	840	0
1	0.949733796000000	729	840	900	0
1	0.949733796000000	729	900	960	0
1	0.949733796000000	729	960	1020	0
1	0.949733796000000	729	1020	1095.08333333333	1
51	2.82182870400000	337790	0	11.6000000000000	1
51	7.81351851900000	337790	0	44.7333333333333	1
51	7.84686342600000	337790	0	4.63333333333333	1
51	1.22787037000000	337790	0	36.5333333333333	1
51	1.64841435200000	337790	0	3.86666666666667	1
51	0.477685185000000	337790	0	37.0333333333333	1
51	0.458148148000000	337790	0	39.8833333333333	1
5	0.770763889000000	132464	0	60	0
6	0.770763889000000	133669	60	120	0
6	0.770763889000000	133669	120	180	0
6	0.770763889000000	133669	180	240	0
6	0.770763889000000	133669	240	300	0
6	0.770763889000000	133669	300	360	0
6	0.770763889000000	133669	360	420	0
6	0.770763889000000	133669	420	480	0
6	0.770763889000000	133669	480	540	0
6	0.770763889000000	133669	540	600	0
6	0.770763889000000	133669	600	660	0
6	0.770763889000000	133669	660	720	0
6	0.770763889000000	133669	720	780	0
6	0.770763889000000	133669	780	840	0
6	0.770763889000000	133669	840	900	0
6	0.770763889000000	133669	900	960	0
6	0.770763889000000	133669	960	1020	0
6	0.770763889000000	133669	1020	1080	0
6	0.770763889000000	133669	1080	1140	0
32	0.770763889000000	290774	1140	1201.51666666667	1
2	0.861319444000000	34787	0	60	0
2	0.861319444000000	34787	60	120	0
2	0.861319444000000	34787	120	180	0
5	0.861319444000000	132464	180	240	0
8	0.861319444000000	134300	240	300	0
9	0.861319444000000	134585	300	360	0
20	0.861319444000000	203558	360	420	0
23	0.861319444000000	248218	420	480	0
28	0.861319444000000	285526	480	540	0
33	0.861319444000000	291283	540	600	0
37	0.861319444000000	298949	600	660	0
38	0.861319444000000	301542	660	720	0
42	0.861319444000000	301965	720	780	0
43	0.861319444000000	303398	780	840	0
47	0.861319444000000	331622	840	900	0
51	0.861319444000000	337790	900	932.266666666667	1
25	2.80947916700000	248832	0	60	0
31	2.80947916700000	287162	60	120	0
32	2.80947916700000	290774	120	180	0
51	2.80947916700000	337790	180	216.866666666667	1
51	7.84934027800000	337790	0	3.50000000000000	1
35	7.79604166700000	292779	0	60	0
41	7.79604166700000	301813	60	120	0
43	7.79604166700000	303398	120	180	0
46	7.79604166700000	330359	180	240	0
46	7.79604166700000	330359	240	300	0
46	7.79604166700000	330359	300	360	0
47	7.79604166700000	331622	360	420	0
47	7.79604166700000	331622	420	480	0
48	7.79604166700000	331624	480	540	0
49	7.79604166700000	331702	540	600	0
49	7.79604166700000	331702	600	660	0
49	7.79604166700000	331702	660	720	0
50	7.79604166700000	333006	720	780	0
50	7.79604166700000	333006	780	840	0
50	7.79604166700000	333006	840	927.300000000000	1
38	1.18163194400000	301542	0	60	0
44	1.18163194400000	329931	60	120	0
44	1.18163194400000	329931	120	180	0
45	1.18163194400000	330052	180	240	0
49	1.18163194400000	331702	240	300	0
49	1.18163194400000	331702	300	360	0
49	1.18163194400000	331702	360	420	0
49	1.18163194400000	331702	420	480	0
49	1.18163194400000	331702	480	540	0
51	1.18163194400000	337790	540	595.266666666667	1
39	7.84521990700000	301542	0	82.0166666666667	1
8	0.632974537000000	134300	0	60	0
47	0.632974537000000	331622	60	120	0
51	0.632974537000000	337790	120	150.366666666667	1
3	0.969560185000000	116078	0	60	0
3	0.969560185000000	116078	60	120	0
3	0.969560185000000	116078	120	180	0
3	0.969560185000000	116078	180	240	0
3	0.969560185000000	116078	240	300	0
3	0.969560185000000	116078	300	360	0
3	0.969560185000000	116078	360	420	0
3	0.969560185000000	116078	420	480	0
3	0.969560185000000	116078	480	540	0
3	0.969560185000000	116078	540	600	0
3	0.969560185000000	116078	600	660	0
4	0.969560185000000	116085	660	720	0
4	0.969560185000000	116085	720	780	0
4	0.969560185000000	116085	780	840	0
4	0.969560185000000	116085	840	900	0
4	0.969560185000000	116085	900	960	0
4	0.969560185000000	116085	960	1020	0
4	0.969560185000000	116085	1020	1080	0
51	0.969560185000000	337790	1080	1110.26666666667	1
51	7.91358796300000	337790	0	12.9666666666667	1
9	0.627384259000000	134585	0	60	0
32	0.627384259000000	290774	60	120	0
41	0.627384259000000	301813	120	180	0
49	0.627384259000000	331702	180	268.516666666667	1
53	2.81126157400000	2809	0	29.3500000000000	1
51	1.24806713000000	337790	0	9.23333333333333	1
40	0.558449074000000	301550	0	60	0
51	0.558449074000000	337790	60	90.5833333333333	1
51	1.39112268500000	337790	0	4.70000000000000	1
32	0.919178241000000	290774	0	60	0
36	0.919178241000000	298021	60	120	0
36	0.919178241000000	298021	120	180	0
36	0.919178241000000	298021	180	250.600000000000	1
25	0.460196759000000	248832	0	60	0
32	0.460196759000000	290774	60	120	0
37	0.460196759000000	298949	120	180	0
42	0.460196759000000	301965	180	240	0
43	0.460196759000000	303398	240	300	0
44	0.460196759000000	329931	300	360	0
46	0.460196759000000	330359	360	420	0
47	0.460196759000000	331622	420	480	0
48	0.460196759000000	331624	480	540	0
49	0.460196759000000	331702	540	617.683333333333	1
48	1.20471064800000	331624	0	67.5166666666667	1
51	7.88304398100000	337790	0	28.3166666666667	1
16	0.355555556000000	164768	0	60	0
18	0.355555556000000	175248	60	120	0
19	0.355555556000000	203549	120	180	0
39	0.355555556000000	301542	180	240	0
44	0.355555556000000	329931	240	300	0
47	0.355555556000000	331622	300	360	0
49	0.355555556000000	331702	360	431.650000000000	1
51	7.84237268500000	337790	0	2.11666666666667	1
51	7.98738425900000	337790	0	15.5333333333333	1
17	0.670833333000000	171194	0	60	0
17	0.670833333000000	171194	60	120	0
17	0.670833333000000	171194	120	180	0
17	0.670833333000000	171194	180	240	0
17	0.670833333000000	171194	240	300	0
17	0.670833333000000	171194	300	360	0
18	0.670833333000000	175248	360	420	0
18	0.670833333000000	175248	420	480	0
25	0.670833333000000	248832	480	540	0
51	0.670833333000000	337790	540	585.116666666667	1
2	0.569687500000000	34787	0	60	0
3	0.569687500000000	116078	60	120	0
6	0.569687500000000	133669	120	180	0
40	0.569687500000000	301550	180	240	0
42	0.569687500000000	301965	240	300	0
42	0.569687500000000	301965	300	360	0
42	0.569687500000000	301965	360	420	0
42	0.569687500000000	301965	420	480	0
44	0.569687500000000	329931	480	540	0
44	0.569687500000000	329931	540	600	0
44	0.569687500000000	329931	600	660	0
44	0.569687500000000	329931	660	720	0
44	0.569687500000000	329931	720	780	0
44	0.569687500000000	329931	780	840	0
44	0.569687500000000	329931	840	900	0
45	0.569687500000000	330052	900	960	0
45	0.569687500000000	330052	960	1037.65000000000	1
21	0.653703704000000	243772	0	60	0
33	0.653703704000000	291283	60	120	0
37	0.653703704000000	298949	120	180	0
48	0.653703704000000	331624	180	240	0
51	0.653703704000000	337790	240	286.633333333333	1
11	0.762777778000000	135339	0	60	0
14	0.762777778000000	163751	60	120	0
33	0.762777778000000	291283	120	180	0
44	0.762777778000000	329931	180	240	0
51	0.762777778000000	337790	240	283.433333333333	1
51	1.61587963000000	337790	0	3.61666666666667	1
20	0.760439815000000	203558	0	60	0
35	0.760439815000000	292779	60	120	0
48	0.760439815000000	331624	120	202.333333333333	1
51	1.62280092600000	337790	0	35.1500000000000	1
47	7.86994213000000	331622	0	78.9166666666667	1
51	0.519560185000000	337790	0	33.3000000000000	1
51	0.478182870000000	337790	0	56.6500000000000	1
39	0.624872685000000	301542	0	60	0
45	0.624872685000000	330052	60	120	0
49	0.624872685000000	331702	120	180	0
51	0.624872685000000	337790	180	225.033333333333	1
51	0.444733796000000	337790	0	58.6166666666667	1
41	0.524050926000000	301813	0	68.6333333333333	1
51	1.62134259300000	337790	0	5.01666666666667	1
18	1.24969907400000	175248	0	60	0
20	1.24969907400000	203558	60	120	0
21	1.24969907400000	243772	120	180	0
23	1.24969907400000	248218	180	240	0
23	1.24969907400000	248218	240	300	0
26	1.24969907400000	285173	300	360	0
27	1.24969907400000	285307	360	420	0
32	1.24969907400000	290774	420	480	0
37	1.24969907400000	298949	480	540	0
41	1.24969907400000	301813	540	600	0
45	1.24969907400000	330052	600	660	0
50	1.24969907400000	333006	660	732.550000000000	1
42	0.336377315000000	301965	0	60	0
51	0.336377315000000	337790	60	113.166666666667	1
26	0.481608796000000	285173	0	60	0
51	0.481608796000000	337790	60	91.7500000000000	1
1	0.762627315000000	729	0	60	0
2	0.762627315000000	34787	60	120	0
2	0.762627315000000	34787	120	180	0
2	0.762627315000000	34787	180	240	0
2	0.762627315000000	34787	240	300	0
2	0.762627315000000	34787	300	360	0
2	0.762627315000000	34787	360	420	0
2	0.762627315000000	34787	420	480	0
2	0.762627315000000	34787	480	540	0
2	0.762627315000000	34787	540	604.166666666667	1
51	1.71207175900000	337790	0	5.43333333333333	1
51	7.91572916700000	337790	0	3.26666666666667	1
11	0.378530093000000	135339	0	60	0
17	0.378530093000000	171194	60	120	0
51	0.378530093000000	337790	120	154.066666666667	1
4	0.312534722000000	116085	0	60	0
10	0.312534722000000	134663	60	120	0
14	0.312534722000000	163751	120	180	0
21	0.312534722000000	243772	180	240	0
28	0.312534722000000	285526	240	300	0
51	0.312534722000000	337790	300	337.466666666667	1
29	0.769166667000000	285653	0	60	0
29	0.769166667000000	285653	60	120	0
29	0.769166667000000	285653	120	180	0
29	0.769166667000000	285653	180	240	0
38	0.769166667000000	301542	240	300	0
48	0.769166667000000	331624	300	383.650000000000	1
40	0.743715278000000	301550	0	60	0
43	0.743715278000000	303398	60	120	0
46	0.743715278000000	330359	120	180	0
48	0.743715278000000	331624	180	240	0
51	0.743715278000000	337790	240	272	1
51	1.17590277800000	337790	0	59.7166666666667	1
51	1.11586805600000	337790	0	8.01666666666667	1
26	0.339189815000000	285173	0	60	0
27	0.339189815000000	285307	60	120	0
27	0.339189815000000	285307	120	180	0
27	0.339189815000000	285307	180	240	0
29	0.339189815000000	285653	240	300	0
51	0.339189815000000	337790	300	339.866666666667	1
21	0.656828704000000	243772	0	60	0
32	0.656828704000000	290774	60	120	0
43	0.656828704000000	303398	120	186.933333333333	1
51	1.45250000000000	337790	0	43.1500000000000	1
51	1.58940972200000	337790	0	1.61666666666667	1
34	7.79506944400000	292742	0	60	0
40	7.79506944400000	301550	60	120	0
43	7.79506944400000	303398	120	180	0
43	7.79506944400000	303398	180	240	0
45	7.79506944400000	330052	240	300	0
47	7.79506944400000	331622	300	360	0
49	7.79506944400000	331702	360	420	0
49	7.79506944400000	331702	420	480	0
50	7.79506944400000	333006	480	540	0
50	7.79506944400000	333006	540	600	0
50	7.79506944400000	333006	600	660	0
50	7.79506944400000	333006	660	720	0
50	7.79506944400000	333006	720	780	0
50	7.79506944400000	333006	780	840	0
50	7.79506944400000	333006	840	900	0
50	7.79506944400000	333006	900	960	0
50	7.79506944400000	333006	960	1020	0
50	7.79506944400000	333006	1020	1080	0
50	7.79506944400000	333006	1080	1140	0
50	7.79506944400000	333006	1140	1200	0
50	7.79506944400000	333006	1200	1260	0
50	7.79506944400000	333006	1260	1320	0
50	7.79506944400000	333006	1320	1380	0
50	7.79506944400000	333006	1380	1440	0
50	7.79506944400000	333006	1440	1500	0
50	7.79506944400000	333006	1500	1560	0
50	7.79506944400000	333006	1560	1637.75000000000	1
51	1.08390046300000	337790	0	1.95000000000000	1
51	1.20719907400000	337790	0	8.25000000000000	1
51	0.985636574000000	337790	0	29.7666666666667	1
6	0.900868056000000	133669	0	60	0
12	0.900868056000000	137612	60	120	0
14	0.900868056000000	163751	120	180	0
16	0.900868056000000	164768	180	240	0
24	0.900868056000000	248221	240	300	0
32	0.900868056000000	290774	300	360	0
38	0.900868056000000	301542	360	420	0
40	0.900868056000000	301550	420	480	0
43	0.900868056000000	303398	480	540	0
43	0.900868056000000	303398	540	600	0
43	0.900868056000000	303398	600	660	0
43	0.900868056000000	303398	660	720	0
43	0.900868056000000	303398	720	780	0
51	0.900868056000000	337790	780	835.416666666667	1
46	1.73535879600000	330359	0	60	0
51	1.73535879600000	337790	60	90.1666666666667	1
51	0.940636574000000	337790	0	43.7833333333333	1
1	0.369340278000000	729	0	60	0
20	0.369340278000000	203558	60	120	0
35	0.369340278000000	292779	120	180	0
36	0.369340278000000	298021	180	240	0
43	0.369340278000000	303398	240	300	0
51	0.369340278000000	337790	300	356.733333333333	1
22	0.948715278000000	244271	0	60	0
30	0.948715278000000	285688	60	120	0
33	0.948715278000000	291283	120	180	0
38	0.948715278000000	301542	180	240	0
39	0.948715278000000	301542	240	300	0
40	0.948715278000000	301550	300	360	0
41	0.948715278000000	301813	360	420	0
43	0.948715278000000	303398	420	480	0
44	0.948715278000000	329931	480	540	0
47	0.948715278000000	331622	540	600	0
51	0.948715278000000	337790	600	633.383333333333	1
51	7.83035879600000	337790	0	4.31666666666667	1
17	0.877685185000000	171194	0	60	0
35	0.877685185000000	292779	60	120	0
51	0.877685185000000	337790	120	170.183333333333	1
51	1.69460648100000	337790	0	2.58333333333333	1
51	7.90968750000000	337790	0	18.4333333333333	1
51	1.30980324100000	337790	0	21.7500000000000	1
51	7.92606481500000	337790	0	5.28333333333333	1
35	0.397500000000000	292779	0	60	0
51	0.397500000000000	337790	60	112.916666666667	1
13	0.647789352000000	147450	0	60	0
44	0.647789352000000	329931	60	120	0
47	0.647789352000000	331622	120	180	0
51	0.647789352000000	337790	180	228.816666666667	1
15	0.473240741000000	164761	0	60	0
33	0.473240741000000	291283	60	120	0
41	0.473240741000000	301813	120	180	0
46	0.473240741000000	330359	180	268.183333333333	1
9	1.32951388900000	134585	0	60	0
20	1.32951388900000	203558	60	120	0
24	1.32951388900000	248221	120	180	0
28	1.32951388900000	285526	180	240	0
29	1.32951388900000	285653	240	300	0
32	1.32951388900000	290774	300	360	0
34	1.32951388900000	292742	360	420	0
38	1.32951388900000	301542	420	480	0
39	1.32951388900000	301542	480	540	0
45	1.32951388900000	330052	540	600	0
45	1.32951388900000	330052	600	686.266666666667	1
51	1.41716435200000	337790	0	7.63333333333333	1
41	0.578425926000000	301813	0	60	0
51	0.578425926000000	337790	60	94.5166666666667	1
51	1.68589120400000	337790	0	4.40000000000000	1
38	0.796307870000000	301542	0	69.1666666666667	1
51	1.20259259300000	337790	0	18.2833333333333	1
16	0.308206019000000	164768	0	60	0
17	0.308206019000000	171194	60	120	0
17	0.308206019000000	171194	120	180	0
28	0.308206019000000	285526	180	240	0
41	0.308206019000000	301813	240	312.733333333333	1
5	0.396064815000000	350	0	60	0
11	0.396064815000000	16594	60	120	0
23	0.396064815000000	17129	120	180	0
33	0.396064815000000	53237	180	240	0
39	0.396064815000000	54513	240	300	0
43	0.396064815000000	55073	300	360	0
46	0.396064815000000	55155	360	420	0
48	0.396064815000000	55276	420	480	0
48	0.396064815000000	55276	480	540	0
48	0.396064815000000	55276	540	600	0
48	0.396064815000000	55276	600	660	0
49	0.396064815000000	55276	660	720	0
49	0.396064815000000	55276	720	780	0
49	0.396064815000000	55276	780	840	0
49	0.396064815000000	55276	840	900	0
49	0.396064815000000	55276	900	960	0
49	0.396064815000000	55276	960	1020	0
49	0.396064815000000	55276	1020	1080	0
49	0.396064815000000	55276	1080	1140	0
49	0.396064815000000	55276	1140	1200	0
50	0.396064815000000	55278	1200	1230.28333333333	0
51	1.70173611100000	337790	0	1.38333333333333	1
32	0.594467593000000	290774	0	60	0
44	0.594467593000000	329931	60	136.316666666667	1
3	0.953807870000000	116078	0	60	0
4	0.953807870000000	116085	60	120	0
4	0.953807870000000	116085	120	180	0
4	0.953807870000000	116085	180	240	0
4	0.953807870000000	116085	240	300	0
4	0.953807870000000	116085	300	360	0
4	0.953807870000000	116085	360	420	0
4	0.953807870000000	116085	420	480	0
5	0.953807870000000	132464	480	540	0
31	0.953807870000000	287162	540	600	0
41	0.953807870000000	301813	600	660	0
49	0.953807870000000	331702	660	733.850000000000	1
51	1.21075231500000	337790	0	1.31666666666667	1
33	0.875416667000000	291283	0	60	0
36	0.875416667000000	298021	60	120	0
37	0.875416667000000	298949	120	180	0
37	0.875416667000000	298949	180	240	0
37	0.875416667000000	298949	240	300	0
39	0.875416667000000	301542	300	360	0
41	0.875416667000000	301813	360	420	0
46	0.875416667000000	330359	420	480	0
50	0.875416667000000	333006	480	549.250000000000	1
47	0.587152778000000	331622	0	60	0
