29	3.77125000000000	575301	60	120	0
44	3.77125000000000	1065023	120	198.116666666667	1
51	2.29351851900000	1229085	0	8.46666666666667	1
51	2.53869213000000	1229085	0	50.6166666666667	1
35	5.23418981500000	850245	0	60	0
37	5.23418981500000	869986	60	120	0
38	5.23418981500000	871616	120	180	0
38	5.23418981500000	871616	180	240	0
38	5.23418981500000	871616	240	300	0
39	5.23418981500000	873381	300	360	0
40	5.23418981500000	911245	360	420	0
44	5.23418981500000	1065023	420	480	0
49	5.23418981500000	1187789	480	565.133333333333	1
31	7.30037037000000	597020	0	60	0
34	7.30037037000000	843168	60	120	0
39	7.30037037000000	873381	120	180	0
47	7.30037037000000	1184707	180	242.616666666667	1
51	5.73137731500000	1229085	0	2.73333333333333	1
51	1.14320601900000	1229085	0	0.933333333333333	1
51	2.55484953700000	1229085	0	2.06666666666667	1
42	4.48736111100000	957871	0	60	0
48	4.48736111100000	1185716	60	120	0
50	4.48736111100000	1189804	120	191.566666666667	1
51	7.68790509300000	1229085	0	2.06666666666667	1
41	7.36016203700000	930843	0	60	0
43	7.36016203700000	977796	60	120	0
46	7.36016203700000	1109725	120	180	0
49	7.36016203700000	1187789	180	240	0
49	7.36016203700000	1187789	240	300	0
50	7.36016203700000	1189804	300	388.650000000000	1
51	4.95865740700000	1229085	0	4.65000000000000	1
51	5.55390046300000	1229085	0	18.7500000000000	1
51	2.62328703700000	1229085	0	2.10000000000000	1
20	5.12699074100000	335747	0	60	0
33	5.12699074100000	743046	60	120	0
47	5.12699074100000	1184707	120	180	0
49	5.12699074100000	1187789	180	253.166666666667	1
51	3.53858796300000	1229085	0	2.01666666666667	1
236	2.01285879600000	23251	0	19.2166666666667	1
31	1.45643518500000	597020	0	60	0
37	1.45643518500000	869986	60	120	0
43	1.45643518500000	977796	120	180	0
47	1.45643518500000	1184707	180	240	0
51	1.45643518500000	1229085	240	293.950000000000	1
51	1.99079861100000	1229085	0	2.01666666666667	1
51	5.57363425900000	1229085	0	18.9333333333333	1
51	4.95581018500000	1229085	0	14.6166666666667	1
39	7.59379629600000	873381	0	60	0
46	7.59379629600000	1109725	60	120	0
51	7.59379629600000	1229085	120	154.850000000000	1
51	5.45002314800000	1229085	0	58.7000000000000	1
42	7.63523148100000	957871	0	60	0
48	7.63523148100000	1185716	60	120	0
49	7.63523148100000	1187789	120	205.733333333333	1
20	7.97023148100000	335747	0	60	0
32	7.97023148100000	696865	60	120	0
35	7.97023148100000	850245	120	180	0
39	7.97023148100000	873381	180	240	0
42	7.97023148100000	957871	240	300	0
44	7.97023148100000	1065023	300	360	0
48	7.97023148100000	1185716	360	420	0
48	7.97023148100000	1185716	420	480	0
48	7.97023148100000	1185716	480	540	0
49	7.97023148100000	1187789	540	600	0
49	7.97023148100000	1187789	600	660	0
50	7.97023148100000	1189804	660	720	0
50	7.97023148100000	1189804	720	780	0
50	7.97023148100000	1189804	780	840	0
50	7.97023148100000	1189804	840	900	0
50	7.97023148100000	1189804	900	960	0
50	7.97023148100000	1189804	960	1020	0
50	7.97023148100000	1189804	1020	1080	0
50	7.97023148100000	1189804	1080	1140	0
50	7.97023148100000	1189804	1140	1200	0
50	7.97023148100000	1189804	1200	1260	0
50	7.97023148100000	1189804	1260	1320	0
50	7.97023148100000	1189804	1320	1380	0
50	7.97023148100000	1189804	1380	1440	0
50	7.97023148100000	1189804	1440	1526.95000000000	1
1	0.542534722000000	9032	0	60	0
1	0.542534722000000	9032	60	120	0
1	0.542534722000000	9032	120	180	0
1	0.542534722000000	9032	180	240	0
1	0.542534722000000	9032	240	300	0
1	0.542534722000000	9032	300	360	0
1	0.542534722000000	9032	360	420	0
1	0.542534722000000	9032	420	480	0
1	0.542534722000000	9032	480	540	0
1	0.542534722000000	9032	540	600	0
1	0.542534722000000	9032	600	660	0
1	0.542534722000000	9032	660	720	0
45	0.542534722000000	1108255	720	780	0
51	0.542534722000000	1229085	780	834.283333333333	1
40	7.84717592600000	911245	0	60	0
45	7.84717592600000	1108255	60	120	0
48	7.84717592600000	1185716	120	184.083333333333	1
49	1.12981481500000	1187789	0	60	0
50	1.12981481500000	1189804	60	120	0
50	1.12981481500000	1189804	120	180	0
50	1.12981481500000	1189804	180	240	0
50	1.12981481500000	1189804	240	300	0
50	1.12981481500000	1189804	300	360	0
50	1.12981481500000	1189804	360	420	0
50	1.12981481500000	1189804	420	480	0
50	1.12981481500000	1189804	480	540	0
50	1.12981481500000	1189804	540	600	0
50	1.12981481500000	1189804	600	660	0
50	1.12981481500000	1189804	660	722.816666666667	1
51	3.88892361100000	1229085	0	1.58333333333333	1
37	6.77425925900000	869986	0	60	0
44	6.77425925900000	1065023	60	120	0
48	6.77425925900000	1185716	120	180	0
51	6.77425925900000	1229085	180	228.300000000000	1
51	1.76364583300000	1229085	0	9.61666666666667	1
3	0.341909722000000	19491	0	60	0
30	0.341909722000000	587698	60	145.150000000000	1
51	3.53657407400000	1229085	0	46.5000000000000	1
51	4.66074074100000	1229085	0	4.05000000000000	1
51	7.79594907400000	1229085	0	4.73333333333333	1
51	4.34525463000000	1229085	0	31.4500000000000	1
51	3.14291666700000	1229085	0	41.6833333333333	1
5	0.689884259000000	50331	0	60	0
5	0.689884259000000	50331	60	120	0
5	0.689884259000000	50331	120	180	0
5	0.689884259000000	50331	180	240	0
5	0.689884259000000	50331	240	300	0
6	0.689884259000000	111107	300	360	0
6	0.689884259000000	111107	360	420	0
6	0.689884259000000	111107	420	480	0
6	0.689884259000000	111107	480	540	0
6	0.689884259000000	111107	540	600	0
6	0.689884259000000	111107	600	660	0
6	0.689884259000000	111107	660	720	0
6	0.689884259000000	111107	720	780	0
6	0.689884259000000	111107	780	840	0
6	0.689884259000000	111107	840	900	0
6	0.689884259000000	111107	900	960	0
6	0.689884259000000	111107	960	1020	0
6	0.689884259000000	111107	1020	1080	0
7	0.689884259000000	116135	1080	1140	0
8	0.689884259000000	145232	1140	1200	0
20	0.689884259000000	335747	1200	1260	0
41	0.689884259000000	930843	1260	1320	0
48	0.689884259000000	1185716	1320	1382.61666666667	1
51	6.44473379600000	1229085	0	6.43333333333333	1
51	4.40842592600000	1229085	0	16.7833333333333	1
16	0.332245370000000	196885	0	60	0
19	0.332245370000000	335715	60	120	0
20	0.332245370000000	335747	120	180	0
21	0.332245370000000	336659	180	240	0
21	0.332245370000000	336659	240	300	0
21	0.332245370000000	336659	300	360	0
21	0.332245370000000	336659	360	420	0
21	0.332245370000000	336659	420	480	0
21	0.332245370000000	336659	480	540	0
21	0.332245370000000	336659	540	600	0
21	0.332245370000000	336659	600	660	0
21	0.332245370000000	336659	660	720	0
21	0.332245370000000	336659	720	780	0
40	0.332245370000000	911245	780	840	0
41	0.332245370000000	930843	840	900	0
49	0.332245370000000	1187789	900	960	0
49	0.332245370000000	1187789	960	1020	0
49	0.332245370000000	1187789	1020	1080	0
50	0.332245370000000	1189804	1080	1140	0
50	0.332245370000000	1189804	1140	1200	0
50	0.332245370000000	1189804	1200	1260	0
50	0.332245370000000	1189804	1260	1328.83333333333	1
51	1.97224537000000	1229085	0	28.7166666666667	1
51	7.84686342600000	1229085	0	4.63333333333333	1
51	1.06524305600000	1229085	0	0.850000000000000	1
13	7.94872685200000	194399	0	60	0
22	7.94872685200000	352642	60	120	0
22	7.94872685200000	352642	120	180	0
27	7.94872685200000	527506	180	240	0
39	7.94872685200000	873381	240	300	0
40	7.94872685200000	911245	300	360	0
51	7.94872685200000	1229085	360	400.150000000000	1
51	7.73971064800000	1229085	0	0.916666666666667	1
47	0.550150463000000	1184707	0	60	0
47	0.550150463000000	1184707	60	120	0
48	0.550150463000000	1185716	120	180	0
48	0.550150463000000	1185716	180	240	0
48	0.550150463000000	1185716	240	300	0
48	0.550150463000000	1185716	300	360	0
49	0.550150463000000	1187789	360	420	0
49	0.550150463000000	1187789	420	480	0
49	0.550150463000000	1187789	480	540	0
49	0.550150463000000	1187789	540	600	0
49	0.550150463000000	1187789	600	660	0
50	0.550150463000000	1189804	660	720	0
50	0.550150463000000	1189804	720	780	0
50	0.550150463000000	1189804	780	840	0
50	0.550150463000000	1189804	840	900	0
50	0.550150463000000	1189804	900	960	0
50	0.550150463000000	1189804	960	1020	0
50	0.550150463000000	1189804	1020	1080	0
50	0.550150463000000	1189804	1080	1140	0
50	0.550150463000000	1189804	1140	1200	0
50	0.550150463000000	1189804	1200	1260	0
50	0.550150463000000	1189804	1260	1320	0
50	0.550150463000000	1189804	1320	1380	0
51	0.550150463000000	1229085	1380	1415.95000000000	1
51	6.30035879600000	1229085	0	19.0333333333333	1
51	2.74723379600000	1229085	0	1.56666666666667	1
42	2.10424768500000	957871	0	60	0
48	2.10424768500000	1185716	60	120	0
49	2.10424768500000	1187789	120	180	0
50	2.10424768500000	1189804	180	240	0
50	2.10424768500000	1189804	240	300	0
50	2.10424768500000	1189804	300	360	0
50	2.10424768500000	1189804	360	423.616666666667	1
51	4.04215277800000	1229085	0	1.45000000000000	1
51	2.00626157400000	1229085	0	1.21666666666667	1
42	2.80156250000000	957871	0	60	0
48	2.80156250000000	1185716	60	120	0
49	2.80156250000000	1187789	120	180	0
51	2.80156250000000	1229085	180	225.733333333333	1
51	5.60003472200000	1229085	0	1.80000000000000	1
51	7.32304398100000	1229085	0	13.6833333333333	1
51	0.897974537000000	1229085	0	13.7000000000000	1
51	5.44144675900000	1229085	0	53.0500000000000	1
51	1.83702546300000	1229085	0	33.8833333333333	1
20	0.813773148000000	335747	0	60	0
23	0.813773148000000	394755	60	120	0
24	0.813773148000000	397514	120	180	0
27	0.813773148000000	527506	180	240	0
27	0.813773148000000	527506	240	300	0
28	0.813773148000000	540475	300	360	0
28	0.813773148000000	540475	360	420	0
48	0.813773148000000	1185716	420	480	0
51	0.813773148000000	1229085	480	514.116666666667	1
51	2.04218750000000	1229085	0	2.16666666666667	1
51	3.99694444400000	1229085	0	21.7333333333333	1
49	6.87024305600000	1187789	0	89.9500000000000	1
51	4.76002314800000	1229085	0	21.1833333333333	1
51	6.35199074100000	1229085	0	13.9500000000000	1
51	3.63435185200000	1229085	0	3.11666666666667	1
51	2.46968750000000	1229085	0	11.9500000000000	1
34	5.71826388900000	843168	0	60	0
45	5.71826388900000	1108255	60	120	0
50	5.71826388900000	1189804	120	182.816666666667	1
51	6.13890046300000	1229085	0	8.43333333333333	1
51	2.68861111100000	1229085	0	23.3000000000000	1
51	4.77462963000000	1229085	0	4.38333333333333	1
51	6.58258101900000	1229085	0	1.95000000000000	1
51	7.60336805600000	1229085	0	28.4166666666667	1
29	2.24053240700000	575301	0	60	0
38	2.24053240700000	871616	60	120	0
40	2.24053240700000	911245	120	180	0
40	2.24053240700000	911245	180	240	0
40	2.24053240700000	911245	240	300	0
40	2.24053240700000	911245	300	360	0
40	2.24053240700000	911245	360	420	0
40	2.24053240700000	911245	420	480	0
40	2.24053240700000	911245	480	540	0
41	2.24053240700000	930843	540	600	0
42	2.24053240700000	957871	600	660	0
43	2.24053240700000	977796	660	720	0
43	2.24053240700000	977796	720	780	0
43	2.24053240700000	977796	780	840	0
43	2.24053240700000	977796	840	900	0
43	2.24053240700000	977796	900	960	0
43	2.24053240700000	977796	960	1020	0
48	2.24053240700000	1185716	1020	1080	0
51	2.24053240700000	1229085	1080	1130.46666666667	1
51	5.96554398100000	1229085	0	28.2833333333333	1
51	5.72506944400000	1229085	0	53.8500000000000	1
51	1.29163194400000	1229085	0	6.21666666666667	1
51	3.64318287000000	1229085	0	2.98333333333333	1
43	2.19379629600000	977796	0	60	0
43	2.19379629600000	977796	60	120	0
44	2.19379629600000	1065023	120	180	0
44	2.19379629600000	1065023	180	240	0
44	2.19379629600000	1065023	240	300	0
44	2.19379629600000	1065023	300	360	0
44	2.19379629600000	1065023	360	420	0
45	2.19379629600000	1108255	420	480	0
45	2.19379629600000	1108255	480	540	0
48	2.19379629600000	1185716	540	600	0
48	2.19379629600000	1185716	600	660	0
48	2.19379629600000	1185716	660	720	0
49	2.19379629600000	1187789	720	780	0
49	2.19379629600000	1187789	780	840	0
49	2.19379629600000	1187789	840	900	0
49	2.19379629600000	1187789	900	960	0
51	2.19379629600000	1229085	960	1017.18333333333	1
26	2.88328703700000	501171	0	60	0
31	2.88328703700000	597020	60	120	0
34	2.88328703700000	843168	120	180	0
37	2.88328703700000	869986	180	240	0
37	2.88328703700000	869986	240	300	0
41	2.88328703700000	930843	300	360	0
46	2.88328703700000	1109725	360	420	0
49	2.88328703700000	1187789	420	480	0
51	2.88328703700000	1229085	480	512.066666666667	1
36	4.99888888900000	851036	0	60	0
38	4.99888888900000	871616	60	120	0
41	4.99888888900000	930843	120	180	0
45	4.99888888900000	1108255	180	240	0
45	4.99888888900000	1108255	240	300	0
46	4.99888888900000	1109725	300	360	0
46	4.99888888900000	1109725	360	420	0
46	4.99888888900000	1109725	420	480	0
46	4.99888888900000	1109725	480	540	0
46	4.99888888900000	1109725	540	600	0
46	4.99888888900000	1109725	600	660	0
46	4.99888888900000	1109725	660	720	0
46	4.99888888900000	1109725	720	780	0
47	4.99888888900000	1184707	780	840	0
47	4.99888888900000	1184707	840	900	0
48	4.99888888900000	1185716	900	960	0
49	4.99888888900000	1187789	960	1020	0
50	4.99888888900000	1189804	1020	1090.46666666667	1
51	6.85898148100000	1229085	0	1.20000000000000	1
51	6.94554398100000	1229085	0	2.63333333333333	1
29	1.26538194400000	575301	0	60	0
38	1.26538194400000	871616	60	120	0
39	1.26538194400000	873381	120	180	0
41	1.26538194400000	930843	180	240	0
45	1.26538194400000	1108255	240	300	0
46	1.26538194400000	1109725	300	360	0
49	1.26538194400000	1187789	360	429.500000000000	1
51	4.83984953700000	1229085	0	33.8166666666667	1
51	4.05848379600000	1229085	0	13.2666666666667	1
51	3.06851851900000	1229085	0	3.81666666666667	1
51	4.08767361100000	1229085	0	0.900000000000000	1
33	5.16770833300000	743046	0	60	0
34	5.16770833300000	843168	60	120	0
34	5.16770833300000	843168	120	180	0
34	5.16770833300000	843168	180	240	0
34	5.16770833300000	843168	240	300	0
34	5.16770833300000	843168	300	360	0
35	5.16770833300000	850245	360	420	0
38	5.16770833300000	871616	420	480	0
41	5.16770833300000	930843	480	540	0
43	5.16770833300000	977796	540	600	0
47	5.16770833300000	1184707	600	684.066666666667	1
43	2.08686342600000	977796	0	60	0
47	2.08686342600000	1184707	60	120	0
49	2.08686342600000	1187789	120	180	0
49	2.08686342600000	1187789	180	240	0
49	2.08686342600000	1187789	240	300	0
49	2.08686342600000	1187789	300	360	0
49	2.08686342600000	1187789	360	420	0
49	2.08686342600000	1187789	420	480	0
50	2.08686342600000	1189804	480	540	0
50	2.08686342600000	1189804	540	600	0
51	2.08686342600000	1229085	600	647.016666666667	1
40	1.45269675900000	911245	0	60	0
51	1.45269675900000	1229085	60	115.316666666667	1
43	5.53237268500000	977796	0	60	0
51	5.53237268500000	1229085	60	101.250000000000	1
51	4.66810185200000	1229085	0	43.7666666666667	1
51	3.16489583300000	1229085	0	1.73333333333333	1
37	4.79792824100000	869986	0	60	0
41	4.79792824100000	930843	60	120	0
43	4.79792824100000	977796	120	198.766666666667	1
44	1.52449074100000	1065023	0	60	0
47	1.52449074100000	1184707	60	120	0
51	1.52449074100000	1229085	120	164.650000000000	1
51	3.87716435200000	1229085	0	2.13333333333333	1
51	6.00545138900000	1229085	0	10.5833333333333	1
51	5.06859953700000	1229085	0	9	1
51	3.76185185200000	1229085	0	53.8666666666667	1
51	1.72723379600000	1229085	0	4.86666666666667	1
51	6.16496527800000	1229085	0	28.7333333333333	1
51	4.91712963000000	1229085	0	1.16666666666667	1
18	7.72208333300000	331608	0	60	0
34	7.72208333300000	843168	60	120	0
37	7.72208333300000	869986	120	180	0
38	7.72208333300000	871616	180	240	0
40	7.72208333300000	911245	240	300	0
41	7.72208333300000	930843	300	360	0
42	7.72208333300000	957871	360	420	0
43	7.72208333300000	977796	420	480	0
45	7.72208333300000	1108255	480	540	0
46	7.72208333300000	1109725	540	600	0
47	7.72208333300000	1184707	600	660	0
50	7.72208333300000	1189804	660	720	0
51	7.72208333300000	1229085	720	765.183333333333	1
43	6.55828703700000	977796	0	60	0
47	6.55828703700000	1184707	60	120	0
48	6.55828703700000	1185716	120	180	0
48	6.55828703700000	1185716	180	240	0
48	6.55828703700000	1185716	240	300	0
50	6.55828703700000	1189804	300	360	0
50	6.55828703700000	1189804	360	420	0
50	6.55828703700000	1189804	420	480	0
50	6.55828703700000	1189804	480	540	0
50	6.55828703700000	1189804	540	600	0
50	6.55828703700000	1189804	600	660	0
50	6.55828703700000	1189804	660	720	0
50	6.55828703700000	1189804	720	780	0
50	6.55828703700000	1189804	780	840	0
50	6.55828703700000	1189804	840	900	0
50	6.55828703700000	1189804	900	960	0
50	6.55828703700000	1189804	960	1020	0
50	6.55828703700000	1189804	1020	1080	0
50	6.55828703700000	1189804	1080	1140	0
50	6.55828703700000	1189804	1140	1200	0
50	6.55828703700000	1189804	1200	1260	0
50	6.55828703700000	1189804	1260	1320	0
50	6.55828703700000	1189804	1320	1380	0
50	6.55828703700000	1189804	1380	1440	0
50	6.55828703700000	1189804	1440	1500	0
50	6.55828703700000	1189804	1500	1571.43333333333	1
51	6.04336805600000	1229085	0	8.05000000000000	1
51	4.79422453700000	1229085	0	1.71666666666667	1
44	5.87561342600000	1065023	0	76.1000000000000	1
51	2.59031250000000	1229085	0	1.21666666666667	1
51	1.97577546300000	1229085	0	13.6666666666667	1
52	6.06723379600000	4334	0	34.5333333333333	1
25	3.88875000000000	398182	0	60	0
27	3.88875000000000	527506	60	120	0
32	3.88875000000000	696865	120	180	0
37	3.88875000000000	869986	180	240	0
40	3.88875000000000	911245	240	300	0
42	3.88875000000000	957871	300	360	0
43	3.88875000000000	977796	360	420	0
44	3.88875000000000	1065023	420	480	0
49	3.88875000000000	1187789	480	540	0
49	3.88875000000000	1187789	540	600	0
50	3.88875000000000	1189804	600	660	0
51	3.88875000000000	1229085	660	714.566666666667	1
26	6.18402777800000	501171	0	60	0
26	6.18402777800000	501171	60	120	0
26	6.18402777800000	501171	120	180	0
26	6.18402777800000	501171	180	240	0
26	6.18402777800000	501171	240	300	0
27	6.18402777800000	527506	300	360	0
27	6.18402777800000	527506	360	420	0
27	6.18402777800000	527506	420	480	0
27	6.18402777800000	527506	480	540	0
36	6.18402777800000	851036	540	600	0
38	6.18402777800000	871616	600	671.516666666667	1
51	2.77759259300000	1229085	0	11.8166666666667	1
51	3.86901620400000	1229085	0	14.4333333333333	1
34	3.69575231500000	843168	0	60	0
40	3.69575231500000	911245	60	120	0
46	3.69575231500000	1109725	120	180	0
50	3.69575231500000	1189804	180	254.883333333333	1
44	3.75078703700000	1065023	0	60	0
51	3.75078703700000	1229085	60	102.300000000000	1
51	7.79223379600000	1229085	0	9.81666666666667	1
51	2.12905092600000	1229085	0	3.15000000000000	1
51	5.06717592600000	1229085	0	1.41666666666667	1
51	4.95628472200000	1229085	0	0.500000000000000	1
51	5.48524305600000	1229085	0	1.88333333333333	1
51	4.14045138900000	1229085	0	3.70000000000000	1
51	4.77415509300000	1229085	0	6.21666666666667	1
51	7.60488425900000	1229085	0	4.25000000000000	1
51	3.98631944400000	1229085	0	7.35000000000000	1
51	6.81937500000000	1229085	0	12.9166666666667	1
51	4.72259259300000	1229085	0	9.43333333333333	1
51	2.40005787000000	1229085	0	2.51666666666667	1
41	5.21550925900000	930843	0	60	0
44	5.21550925900000	1065023	60	120	0
44	5.21550925900000	1065023	120	180	0
44	5.21550925900000	1065023	180	240	0
45	5.21550925900000	1108255	240	300	0
45	5.21550925900000	1108255	300	360	0
45	5.21550925900000	1108255	360	420	0
49	5.21550925900000	1187789	420	492.266666666667	1
51	4.10429398100000	1229085	0	3.75000000000000	1
51	7.91856481500000	1229085	0	5.16666666666667	1
51	4.75141203700000	1229085	0	1.38333333333333	1
29	5.16945601900000	575301	0	60	0
36	5.16945601900000	851036	60	120	0
40	5.16945601900000	911245	120	180	0
43	5.16945601900000	977796	180	240	0
46	5.16945601900000	1109725	240	300	0
46	5.16945601900000	1109725	300	360	0
49	5.16945601900000	1187789	360	447.316666666667	1
41	4.50083333300000	930843	0	60	0
50	4.50083333300000	1189804	60	128.616666666667	1
50	7.68733796300000	1189804	0	66.5833333333333	1
51	2.19793981500000	1229085	0	1.16666666666667	1
51	3.16675925900000	1229085	0	53.8333333333333	1
49	5.88789351900000	1187789	0	69.5333333333333	1
51	5.63675925900000	1229085	0	6.30000000000000	1
51	1.76822916700000	1229085	0	13.3500000000000	1
51	7.26472222200000	1229085	0	28.8500000000000	1
51	6.80336805600000	1229085	0	9	1
51	1.79875000000000	1229085	0	7.11666666666667	1
51	5.46837963000000	1229085	0	38.7666666666667	1
31	5.50688657400000	597020	0	60	0
40	5.50688657400000	911245	60	120	0
43	5.50688657400000	977796	120	180	0
46	5.50688657400000	1109725	180	240	0
46	5.50688657400000	1109725	240	300	0
46	5.50688657400000	1109725	300	360	0
47	5.50688657400000	1184707	360	420	0
48	5.50688657400000	1185716	420	480	0
49	5.50688657400000	1187789	480	540	0
50	5.50688657400000	1189804	540	610.900000000000	1
51	3.75185185200000	1229085	0	45.6166666666667	1
27	5.55077546300000	527506	0	60	0
33	5.55077546300000	743046	60	120	0
38	5.55077546300000	871616	120	180	0
41	5.55077546300000	930843	180	240	0
42	5.55077546300000	957871	240	300	0
44	5.55077546300000	1065023	300	360	0
45	5.55077546300000	1108255	360	420	0
45	5.55077546300000	1108255	420	480	0
45	5.55077546300000	1108255	480	540	0
47	5.55077546300000	1184707	540	600	0
47	5.55077546300000	1184707	600	660	0
47	5.55077546300000	1184707	660	720	0
47	5.55077546300000	1184707	720	780	0
48	5.55077546300000	1185716	780	840	0
48	5.55077546300000	1185716	840	900	0
48	5.55077546300000	1185716	900	960	0
48	5.55077546300000	1185716	960	1020	0
48	5.55077546300000	1185716	1020	1080	0
48	5.55077546300000	1185716	1080	1140	0
48	5.55077546300000	1185716	1140	1200	0
49	5.55077546300000	1187789	1200	1260	0
50	5.55077546300000	1189804	1260	1320	0
50	5.55077546300000	1189804	1320	1388.06666666667	1
51	4.25016203700000	1229085	0	36.2166666666667	1
51	4.87958333300000	1229085	0	9.43333333333333	1
51	2.00628472200000	1229085	0	5.56666666666667	1
51	6.65678240700000	1229085	0	3.80000000000000	1
32	4.58186342600000	696865	0	60	0
39	4.58186342600000	873381	60	120	0
45	4.58186342600000	1108255	120	180	0
45	4.58186342600000	1108255	180	240	0
46	4.58186342600000	1109725	240	300	0
46	4.58186342600000	1109725	300	360	0
47	4.58186342600000	1184707	360	436.666666666667	1
51	6.10469907400000	1229085	0	4.30000000000000	1
51	2.61806713000000	1229085	0	2.48333333333333	1
51	7.78136574100000	1229085	0	18.7666666666667	1
51	1.57359953700000	1229085	0	1.43333333333333	1
51	2.48015046300000	1229085	0	4.35000000000000	1
51	5.76268518500000	1229085	0	14.5833333333333	1
36	5.47519675900000	554	0	60	0
45	5.47519675900000	629	60	120	0
46	5.47519675900000	630	120	180	0
48	5.47519675900000	821	180	240	0
49	5.47519675900000	837	240	328.300000000000	0
51	3.71628472200000	1229085	0	7.68333333333333	1
51	2.97207175900000	1229085	0	1.08333333333333	1
51	4.91726851900000	1229085	0	20.2000000000000	1
51	7.63427083300000	1229085	0	15.3333333333333	1
46	5.00375000000000	1109725	0	60	0
49	5.00375000000000	1187789	60	144.633333333333	1
2	0.492997685000000	14372	0	60	0
2	0.492997685000000	14372	60	120	0
48	0.492997685000000	1185716	120	183.366666666667	1
51	1.52645833300000	1229085	0	55.4333333333333	1
51	4.00983796300000	1229085	0	21.5166666666667	1
51	0.708391204000000	1229085	0	7.58333333333333	1
26	5.23611111100000	501171	0	60	0
43	5.23611111100000	977796	60	120	0
50	5.23611111100000	1189804	120	180	0
51	5.23611111100000	1229085	180	210.550000000000	1
51	5.94399305600000	1229085	0	41.7833333333333	1
21	2.67187500000000	336659	0	60	0
21	2.67187500000000	336659	60	120	0
21	2.67187500000000	336659	120	209.066666666667	1
1	0.369340278000000	9032	0	60	0
20	0.369340278000000	335747	60	120	0
